BSN;Bezirk;Schulart;Schule;Straße;PLZ;Aktueller Status;Standort beauftragt? ;"Begehung durgeführt am:
[Datum]";"Tiefbau abgeschlossen am: 
[Datum]";"Aktive Technik 
verbaut 
am: 
[Datum]";"Anschluss nutzbar? 
[Ja / Nein]"
01G07;Mitte;G;GutsMuths-Grundschule;Singerstr.;10179;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
01K03;Mitte;K;Ernst-Reuter-Schule;Stralsunder Str. 57;13355;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
01K07;Mitte;K;Hemingway-Schule;Gartenstr. 10-17;10115;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
01Y08;Mitte;Y;Lessing-Gymnasium;Schoningstr. 17;13349;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
02G10;Friedrichshain-Kreuzberg;G;Modersohn-Grundschule;Niemannstr. 3;10245;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
02G24;Friedrichshain-Kreuzberg;G;Otto-Wels-Grundschule;Alexandrinenstr. 12;10969;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
02G27;Friedrichshain-Kreuzberg;G;Hunsruck-Grundschule;Manteuffelstr. 79;10999;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
02G31;Friedrichshain-Kreuzberg;G;Adolf-GIaBbrenner-GrundschuIe;Hagelberger Str. 34;10965;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
02K07;Friedrichshain-Kreuzberg;K;Georg-Weerth-Schule;Eckertstr. 16a;10249;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
03G47;Pankow;G;Schule an der Strauchwiese;Mendelstr. 54;13187;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
03K02;Pankow;K;Kurt-Tucholsky-Schule;Neumannstr. 9-11;13189;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
03K05;Pankow;K;Heinz-Brandt-Schule;Langhansstr. 120;13086;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
03Y03;Pankow;Y;Käthe-Kollwitz-Gymnasium;Dunckerstr. 65-66;10439;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
03Y08;Pankow;Y;Carl-von-Ossietzky-Gymnasium;Görschstr. 42-44;13187;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
03Y13b;Pankow;Y;Felix-Mendelsohn-Bartholdy-Gymnasium (Filiale);Pasteurstr. 7-11;10407;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
04G18;Charlottenburg-Wilmersdorf;G;Ernst-Habermann-Grundschule;Prinzregentenstr. 33-34;10715;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
04K02;Charlottenburg-Wilmersdorf;K;Friedensburg-Schule;Goethestr. 8-9;10623;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
04K03;Charlottenburg-Wilmersdorf;K;Robert-Jungk-Schule;Sächsische Str. 58;10707;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
04Y07;Charlottenburg-Wilmersdorf;Y;Friedrich-Ebert-Gymnasium;Blissestr. 22;10713;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
04Y08;Charlottenburg-Wilmersdorf;Y;Hildegard-Wegscheider-Gymnasium;Lassenstr. 16-20;14193;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
05G29;Spandau;G;Mary-Poppins-Grundschule;Am Flugplatz Gatow 20;14089;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
05K01;Spandau;K;Martin-Buber-OberschuIe;Im Spektefeld 33;13589;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
05K08;Spandau;K;Schule an der Haveldune {lntegrierte Sekundarschule);Jaczostr. 53-67;13595;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
05K09;Spandau;K;Schule am Staakener Kleeblatt {lntegrierte Sekundarschule);Brunsbütteler Damm 431-437;13591;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
05Y01;Spandau;Y;Freiherr-vom-Stein-Gymnasium;Galenstr. 40-44;13597;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
06K02;Steglitz-Zehlendorf;K;Wilma-Rudolph-Schule;Am Hegewinkel 2A;14169;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
06K04;Steglitz-Zehlendorf;K;Bröndby-Oberschule;Dessauerstr. 63;12249;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
06Y02;Steglitz-Zehlendorf;Y;Droste-Hulshoff-Gymnasium;Schönower Str. 8;14165;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
06Y08;Steglitz-Zehlendorf;Y;Hermann-Ehlers-Gymnasium;Elisenstr. 3-4;12169;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
06Y11;Steglitz-Zehlendorf;Y;Goethe-Gymnasium Lichterfelde;Drakestr. 72-74;12205;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
07K01;Tempelhof-Schöneberg;K;Sophie-Scholl-Schule;Elßholzstr.34/37;10781;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
07K02;Tempelhof-Schöneberg;K;Carl-Zeiss-Schule;Barnetstr. 12 - 14;12305;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
07K03;Tempelhof-Schöneberg;K;Gustav-Heinemann-Schule;Waldsassener Str. 62;12279;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
07K06;Tempelhof-Schöneberg;K;Georg-von-Giesche-Schule;Hohenstaufenstr. 47/48;10779;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
07K07;Tempelhof-Schöneberg;K;Johanna-Eck-Schule;Ringstr. 103-106;12105;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
08G03;Neukölln;G;Hans-Fallada-Schule {Grundschule);Harzer Str. 73-74;12059;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
08K01;Neukölln;K;Walter-Gropius-Schule;Fritz-Erler-Allee 86;12351;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
08K04;Neukölln;K;Heinrich-Mann-Schule;Gerlinger Str. 22;12353;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
08Y02;Neukölln;Y;Albert-Schweitzer-Gymnasium;Karl-Marx-Str. 14;12043;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
08Y03;Neukölln;Y;Albert-Einstein-Gymnasium;Parchimer Allee 109;12359;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
09S03;Treptow-Köpenick;S;Albatros-SchuIe;Treskowallee 222;12459;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
09Y03;Treptow-Köpenick;Y;Archenhold-Gymnasium;Rudower Str. 7;12557;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
09Y04;Treptow-Köpenick;Y;Anne-Frank-Gymnasium;Uranusstr. 17;12524;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
09Y05;Treptow-Köpenick;Y;Alexander-van-Humboldt-Gymnasium;Oberspreestr. 173;12555;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
09Y10;Treptow-Köpenick;Y;Gebrüder-Montgolfier-Gymnasium;Ellernweg 20-22;12487;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
10K01;Marzahn-Hellersdorf;K;Rudolf-Virchow-Schule;Glambecker Ring 90;12679;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
10K06;Marzahn-Hellersdorf;K;Georg-Klingenberg-Schule;Alberichstr. 24;12683;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
10Y01;Marzahn-Hellersdorf;Y;Tagore-Gymnasium;Sella-Hasse-Str. 25;12687;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
10Y03;Marzahn-Hellersdorf;Y;Wilhelm-van-Siemens-Gymnasium;Allee der Kosmonauten 134;12683;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
10Y11;Marzahn-Hellersdorf;Y;Melanchthon-Gymnasium;Adele-Sandrock-Str. 73-75;12627;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
11G29;Lichtenberg;G;Matibi-Schule {Grundschule);Prendener Str. 15;13059;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
11K02;Lichtenberg;K;Mildred-Harnack-Schule;Schulze-Boysen-Str. 12;10365;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
11K05;Lichtenberg;K;Fritz-Reuter-Schule;Prendener Str. 29;13059;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
11S07;Lichtenberg;S;Carl-von-Linne-Schule;Paul-Junius-Str. 15;10367;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
11Y11;Lichtenberg;Y;Immanuel-Kant-Gymnasium;Luckstr. 63;10317;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
12K01;Reinickendorf;K;Julius-Leber-Schule;Treskowstr. 26-31;13507;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
12K02;Reinickendorf;K;Bettina-von-Arnim-Schule;Senftenberger Ring 49;13435;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
12Y01;Reinickendorf;Y;Friedrich-Engels-Gymnasium;Emmentaler Str. 67;13407;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
12Y05;Reinickendorf;Y;Georg-Herwegh-Gymnasium;Fellbacher Str. 18-19;13467;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
12Y07;Reinickendorf;Y;Romain-Rolland-Gymnasium;Place Moliere 4;13469;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
12Y07b;Reinickendorf;Y;Romain-Rolland-Gymnasium;Hermsdorfer Str. 14;13437;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
10Gn03;Marzahn-Hellersdorf;G;36. Grundschule;Quedlinburger Str. 56;12627;In Planung;Ja;;;;Nein
10Gn05;Marzahn-Hellersdorf;G;"""Grundschule Bruno-Baum-Straße""";Bruno-Baum-Str.;12685;In Planung;Ja;;;;Nein
10Gn10;Marzahn-Hellersdorf;G;"""Grundschule Haltoner Straße""";Haltoner Str.;12683;In Planung;Ja;;;;Nein
10Kn07;Marzahn-Hellersdorf;K;"""ISS Bisamstraße""";Bisamstr.;12623;In Planung;Ja;;;;Nein
10Kn11;Marzahn-Hellersdorf;K;ISS Chemnitzer Straße 80-92;Chemnitzer Str. 80-92;12621;In Planung;Ja;;;;Nein
10XD01;Marzahn-Hellersdorf;X;Errichtung Drehscheibe, Sebnitzer Straße 3;Sebnitzer Str. 3;12627;In Planung;Ja;;;;Nein
10S04a;Marzahn-Hellersdorf;S;MEB, Schule am Pappelhof;Parsteiner Ring 28;12679;In Planung;Ja;;;;Nein
10Y01a;Marzahn-Hellersdorf;Y;MEB, Tagore-Gymnasium;Landsberger Allee 467a;12679;In Planung;Ja;;;;Nein
10Gn;Marzahn-Hellersdorf;G;MEB, Neuer Standort;Marzahner Chaussee 165;12681;In Planung;Ja;;;;Nein
10G22a;Marzahn-Hellersdorf;G;Kolibri-Grundschule (Filiale / Container);Riesaer Str. 117a;12627;In Planung;Ja;;;;Nein
10G36a;Marzahn-Hellersdorf;G;Ehem. 36. Grundschule (Container);Louis-Lewin-Str. 40a;12627;In Planung;Ja;;;;Nein
10G32a;Marzahn-Hellersdorf;G;Kieckemal - Schule (Filiale);Bütower Str. 16/16;12623;In Planung;Ja;;;;Nein
10G10a;Marzahn-Hellersdorf;G;MUR Peter-Pan-Grundschule;Franz-Stenzer-Str. 41a;12679;In Planung;Ja;;;;Nein
10G37;Marzahn-Hellersdorf;G;37. Grundschule;Elsenstr. 7-9;12623;In Planung;Ja;;;;Nein
11XD01;Lichtenberg;X;Errichtung Drehscheibe, Wustrower Straße 22, 24;Wustrower Str. 22, 24;13051;In Planung;Ja;;;;Nein
01G49;Mitte;G;Grundschule Adalbertstraße 53;Adalbertstraße 53;10179;In Planung;Ja;;;;Nein
02G26b;Friedrichshain-Kreuzberg;G;Lemgo-Grundschule, Filiale;Müllenhofstr. 7;10997;In Planung;Ja;;;;Nein
02K04c;Friedrichshain-Kreuzberg;K;Bergmannkiez-Gemeinschaftsschule (ehemals Lina-Morgenstern-Schule), Grundstufe;Nostitzstr. 60;10961;In Planung;Ja;;;;Nein
02K08c;Friedrichshain-Kreuzberg;K;Refik-Veseli-Schule, Oberstufe;Wrangelstr. 136;10997;In Planung;Ja;;;;Nein
02S06;Friedrichshain-Kreuzberg;S;Liebmann-Schule;Friedrichstr. 13;10969;In Planung;Ja;;;;Nein
02Y06b;Friedrichshain-Kreuzberg;Y;Leibniz-Gymnasium;Fürbringerstr. 33/34;10961;In Planung;Ja;;;;Nein
05G32;Spandau;G;Grundschule Fehrbelliner Tor 2;Fehrbelliner Tor 2;13585;In Planung;Ja;;;;Nein
05G33;Spandau;G;Grundschule Heerstr. 580 ;Heerstr. 580 ;13591;In Planung;Ja;;;;Nein
08G38;Neukölln;G;"""Koppelweg""";Koppelweg 50;12347;In Planung;Ja;;;;Nein
08G23;Neukölln;G;Zürich-Schule ;Bürgerstr. 48;12347;In Planung;Ja;;;;Nein
Gesamt;;;;;;;741;679;501;396;306
